PlayerID,Year,Team,NO,NAME,POS,HT,WT,CLASS,HOMETOWN,TeamField,Conference
jashauncorbintexasam,2018,Texas A&M,7,Jashaun Corbin,RB,"6' 0""",191 lbs,FR,"Rockledge, FL",TA&M,SEC
kwameetwitexasam,2018,Texas A&M,22,Kwame Etwi,RB,"5' 9""",200 lbs,SR,"Conroe, TX",TA&M,SEC
vernonjacksontexasam,2018,Texas A&M,3,Vernon Jackson,RB,"6' 3""",240 lbs,FR,"Boling, TX",TA&M,SEC
marquezjohnsontexasam,2018,Texas A&M,31,Marquez Johnson,RB,"5' 9""",186 lbs,SO,"Pickton, TX",TA&M,SEC
jacobkiboditexasam,2018,Texas A&M,23,Jacob Kibodi,RB,"6' 2""",220 lbs,SO,"Baton Rouge, LA",TA&M,SEC
denericprincetexasam,2018,Texas A&M,21,Deneric Prince,RB,"6' 1""",196 lbs,FR,"Manvel, TX",TA&M,SEC
cordarrianrichardsontexasam,2018,Texas A&M,25,Cordarrian Richardson,RB,"6' 0""",240 lbs,SO,"Memphis, TN",TA&M,SEC
ajsanderstexasam,2018,Texas A&M,28,AJ Sanders,RB,"5' 10""",200 lbs,SO,"The Woodlands, TX",TA&M,SEC
charlesstrongjrtexasam,2018,Texas A&M,26,Charles Strong Jr.,RB,"6' 1""",220 lbs,FR,"Lake Butler, FL",TA&M,SEC
trayveonwilliamstexasam,2018,Texas A&M,5,Trayveon Williams,RB,"5' 9""",200 lbs,JR,"Houston, TX",TA&M,SEC
cullengillaspiatexasam,2018,Texas A&M,12,Cullen Gillaspia,FB,"6' 2""",235 lbs,SR,"Katy, TX",TA&M,SEC
javontekemptexasam,2018,Texas A&M,35,Javonte Kemp,FB,"5' 10""",215 lbs,FR,"Arlington, TX",TA&M,SEC
justinmellenbruchtexasam,2018,Texas A&M,89,Justin Mellenbruch,FB,"6' 1""",235 lbs,FR,"Austin, TX",TA&M,SEC
benmilestexasam,2018,Texas A&M,49,Ben Miles,FB,"6' 1""",210 lbs,FR,"Baton Rouge, LA",TA&M,SEC
jhamonausbontexasam,2018,Texas A&M,2,Jhamon Ausbon,WR,"6' 2""",220 lbs,SO,"Houston, TX",TA&M,SEC
keundreazakytutexasam,2018,Texas A&M,42,Ke'undre Azakytu,WR,"6' 0""",190 lbs,SO,"Dallas, TX",TA&M,SEC
justicebeantexasam,2018,Texas A&M,33,Justice Bean,WR,"5' 11""",185 lbs,SO,"Frankston, TX",TA&M,SEC
andrewboykintexasam,2018,Texas A&M,30,Andrew Boykin,WR,"6' 1""",180 lbs,FR,"Austin, TX",TA&M,SEC
kurtisbradicichtexasam,2018,Texas A&M,29,Kurtis Bradicich,WR,"5' 11""",160 lbs,FR,"Iola, TX",TA&M,SEC
camronbuckleytexasam,2018,Texas A&M,14,Camron Buckley,WR,"6' 2""",190 lbs,SO,"Cedar Hill, TX",TA&M,SEC
calebchapmantexasam,2018,Texas A&M,82,Caleb Chapman,WR,"6' 5""",210 lbs,FR,"Friendswood, TX",TA&M,SEC
klydechrisstexasam,2018,Texas A&M,16,Klyde Chriss,WR,"6' 0""",175 lbs,SO,"New Orleans, LA",TA&M,SEC
quartneydavistexasam,2018,Texas A&M,1,Quartney Davis,WR,"6' 2""",200 lbs,SO,"Houston, TX",TA&M,SEC
aaronhansfordtexasam,2018,Texas A&M,15,Aaron Hansford,WR,"6' 3""",240 lbs,SO,"Washington, DC",TA&M,SEC
hezekiahjonestexasam,2018,Texas A&M,9,Hezekiah Jones,WR,"5' 11""",194 lbs,SO,"Stafford, TX",TA&M,SEC
reesemasontexasam,2018,Texas A&M,20,Reese Mason,WR,"6' 1""",203 lbs,FR,"Magnolia, TX",TA&M,SEC
keynelmczealtexasam,2018,Texas A&M,88,Keynel McZeal,WR,"6' 2""",235 lbs,FR,"Port Neches, TX",TA&M,SEC
montelparkertexasam,2018,Texas A&M,83,Montel Parker,WR,"6' 2""",185 lbs,FR,"Dickinson, TX",TA&M,SEC
roshauudpaultexasam,2018,Texas A&M,6,Roshauud Paul,WR,"6' 0""",180 lbs,SO,"Bremond, TX",TA&M,SEC
jalenprestontexasam,2018,Texas A&M,10,Jalen Preston,WR,"6' 2""",212 lbs,FR,"Manvel, TX",TA&M,SEC
kendrickrogerstexasam,2018,Texas A&M,13,Kendrick Rogers,WR,"6' 3""",210 lbs,SO,"Frankston, TX",TA&M,SEC
huntersmithtexasam,2018,Texas A&M,32,Hunter Smith,WR,"6' 3""",209 lbs,SO,"Pearland, TX",TA&M,SEC
cadewilliamstexasam,2018,Texas A&M,30,Cade Williams,WR,"5' 9""",180 lbs,FR,"College Station, TX",TA&M,SEC
glennbealtexasam,2018,Texas A&M,86,Glenn Beal,TE,"6' 5""",265 lbs,FR,"New Orleans, LA",TA&M,SEC
jacobgrofftexasam,2018,Texas A&M,47,Jacob Groff,TE,"6' 2""",196 lbs,FR,"SAN ANTONIO, TX",TA&M,SEC
gannonrawlinstexasam,2018,Texas A&M,31,Gannon Rawlins,TE,"6' 3""",230 lbs,SO,"Galveston, TX",TA&M,SEC
ryanrenicktexasam,2018,Texas A&M,46,Ryan Renick,TE,"6' 2""",233 lbs,SO,"Iola, TX",TA&M,SEC
greershetlertexasam,2018,Texas A&M,87,Greer Shetler,TE,"6' 4""",225 lbs,JR,"SAN ANTONIO, TX",TA&M,SEC
jacesternbergertexasam,2018,Texas A&M,81,Jace Sternberger,TE,"6' 4""",250 lbs,JR,"Kingfisher, OK",TA&M,SEC
trevorwoodtexasam,2018,Texas A&M,80,Trevor Wood,TE,"6' 6""",265 lbs,SR,"Scottsdale, AZ",TA&M,SEC
jackbowenvanderbilt,2018,Vanderbilt,12,Jack Bowen,QB,"6' 0""",185 lbs,FR,"Grand Rapids, MI",VAN,SEC
mohasanvanderbilt,2018,Vanderbilt,18,Mo Hasan,QB,"6' 3""",208 lbs,SO,"Miami, FL",VAN,SEC
kyleshurmurvanderbilt,2018,Vanderbilt,14,Kyle Shurmur,QB,"6' 4""",225 lbs,SR,"Philadelphia, PA",VAN,SEC
allanwaltersvanderbilt,2018,Vanderbilt,15,Allan Walters,QB,"6' 2""",200 lbs,FR,"Chatham, NJ",VAN,SEC
khariblasingamevanderbilt,2018,Vanderbilt,23,Khari Blasingame,RB,"6' 1""",230 lbs,SR,"Huntsville, AL",VAN,SEC
joshcrawfordvanderbilt,2018,Vanderbilt,6,Josh Crawford,RB,"5' 10""",198 lbs,JR,"Montgomery, AL",VAN,SEC
javeonmarlowvanderbilt,2018,Vanderbilt,3,Ja'Veon Marlow,RB,"5' 11""",190 lbs,FR,"Winter Haven, FL",VAN,SEC
mitchellpryorvanderbilt,2018,Vanderbilt,31,Mitchell Pryor,RB,"6' 2""",210 lbs,FR,"Darien, CT",VAN,SEC
keshawnvaughnvanderbilt,2018,Vanderbilt,5,Ke'Shawn Vaughn,RB,"5' 10""",215 lbs,JR,"Nashville, TN",VAN,SEC
jamauriwakefieldvanderbilt,2018,Vanderbilt,32,Jamauri Wakefield,RB,"6' 1""",220 lbs,SO,"Jacksonville, FL",VAN,SEC
willclarkvanderbilt,2018,Vanderbilt,44,Will Clark,FB,"6' 0""",225 lbs,FR,"Andalusia, AL",VAN,SEC
jairegeorgevanderbilt,2018,Vanderbilt,27,Jaire George,FB,"6' 1""",230 lbs,JR,"Hyattsville, MD",VAN,SEC
joshhiggsvanderbilt,2018,Vanderbilt,43,Josh Higgs,FB,"6' 0""",237 lbs,FR,"Nashville, TN",VAN,SEC
brettstarrvanderbilt,2018,Vanderbilt,29,Brett Starr,FB,"6' 0""",230 lbs,FR,"Brentwood, TN",VAN,SEC
kylewhitevanderbilt,2018,Vanderbilt,35,Kyle White,FB,"5' 11""",215 lbs,FR,"Scottsdale, AZ",VAN,SEC
amirabdurrahmanvanderbilt,2018,Vanderbilt,87,Amir Abdur-Rahman,WR,"6' 3""",205 lbs,FR,"Atlanta, GA",VAN,SEC
cjbolarvanderbilt,2018,Vanderbilt,83,C.J. Bolar,WR,"6' 3""",190 lbs,FR,"Purvis, MS",VAN,SEC
jamesbosticvanderbilt,2018,Vanderbilt,81,James Bostic,WR,"6' 3""",208 lbs,FR,"Fort Lauderdale, FL",VAN,SEC
treyellisvanderbilt,2018,Vanderbilt,36,Trey Ellis,WR,"5' 9""",170 lbs,SR,"Charlotte, NC",VAN,SEC
camjohnsonvanderbilt,2018,Vanderbilt,7,Cam Johnson,WR,"6' 0""",185 lbs,FR,"Brentwood, TN",VAN,SEC
kalijalipscombvanderbilt,2018,Vanderbilt,16,Kalija Lipscomb,WR,"6' 1""",200 lbs,JR,"New Orleans, LA",VAN,SEC
chrispiercevanderbilt,2018,Vanderbilt,19,Chris Pierce,WR,"6' 4""",215 lbs,SO,"Smithfield, VA",VAN,SEC
keithianstarlingvanderbilt,2018,Vanderbilt,46,Keithian Starling,WR,"6' 0""",180 lbs,FR,"Nashville, TN",VAN,SEC
alexstumpvanderbilt,2018,Vanderbilt,11,Alex Stump,WR,"6' 3""",210 lbs,JR,"Cleveland, OH",VAN,SEC
donaventennysonvanderbilt,2018,Vanderbilt,4,Donaven Tennyson,WR,"5' 10""",170 lbs,JR,"Richmond, VA",VAN,SEC
jacksonwinrowvanderbilt,2018,Vanderbilt,13,Jackson Winrow,WR,"6' 1""",195 lbs,SO,"Shawnee, OK",VAN,SEC
benbresnahanvanderbilt,2018,Vanderbilt,86,Ben Bresnahan,TE,"6' 4""",235 lbs,FR,"Cumming, GA",VAN,SEC
turnercockrellvanderbilt,2018,Vanderbilt,82,Turner Cockrell,TE,"6' 5""",230 lbs,SO,"Acworth, GA",VAN,SEC
samdobbsvanderbilt,2018,Vanderbilt,84,Sam Dobbs,TE,"6' 4""",230 lbs,SR,"Douglasville, GA",VAN,SEC
bradenkoppvanderbilt,2018,Vanderbilt,89,Braden Kopp,TE,"6' 5""",275 lbs,SO,"Houston, TX",VAN,SEC
codymarkelvanderbilt,2018,Vanderbilt,45,Cody Markel,TE,"6' 5""",250 lbs,SO,"Middleton, WI",VAN,SEC
jaredpinkneyvanderbilt,2018,Vanderbilt,80,Jared Pinkney,TE,"6' 4""",255 lbs,JR,"Norcross, GA",VAN,SEC
gavinschoenwaldvanderbilt,2018,Vanderbilt,85,Gavin Schoenwald,TE,"6' 4""",235 lbs,FR,"Brentwood, TN",VAN,SEC
bobbyavinaarizonastate,2018,Arizona State,16,Bobby Avina,QB,"6' 2""",190 lbs,FR,"Modesto, CA",ASU,Pac 12
beaubarringtonarizonastate,2018,Arizona State,7,Beau Barrington,QB,"6' 1""",185 lbs,FR,"Santa Rosa, CA",ASU,Pac 12
graysonbarryarizonastate,2018,Arizona State,9,Grayson Barry,QB,"6' 3""",177 lbs,SO,"Scottsdale, AZ",ASU,Pac 12
ryankelleyarizonastate,2018,Arizona State,14,Ryan Kelley,QB,"6' 4""",193 lbs,FR,"Chandler, AZ",ASU,Pac 12
dillonsterlingcolearizonastate,2018,Arizona State,15,Dillon Sterling-Cole,QB,"6' 3""",222 lbs,SO,"Houston, TX",ASU,Pac 12
kurtwaldingarizonastate,2018,Arizona State,8,Kurt Walding,QB,"6' 1""",212 lbs,SO,"Des Moines, IA",ASU,Pac 12
mannywilkinsarizonastate,2018,Arizona State,5,Manny Wilkins,QB,"6' 3""",200 lbs,SR,"Novato, CA",ASU,Pac 12
enobenjaminarizonastate,2018,Arizona State,3,Eno Benjamin,RB,"5' 10""",201 lbs,SO,"Wylie, TX",ASU,Pac 12
ajcarterarizonastate,2018,Arizona State,29,A.J. Carter,RB,"6' 0""",223 lbs,FR,"Many, LA",ASU,Pac 12
isaiahfloydarizonastate,2018,Arizona State,31,Isaiah Floyd,RB,"5' 7""",185 lbs,SO,"Pleasanton, CA",ASU,Pac 12
taviangouldarizonastate,2018,Arizona State,32,Tavian Gould,RB,"5' 8""",182 lbs,FR,"Southlake, TX",ASU,Pac 12
trelonsmitharizonastate,2018,Arizona State,25,Trelon Smith,RB,"5' 9""",189 lbs,SO,"Houston, TX",ASU,Pac 12
brocksturgesarizonastate,2018,Arizona State,35,Brock Sturges,RB,"5' 10""",200 lbs,FR,"Allen, TX",ASU,Pac 12
markcosgrovearizonastate,2018,Arizona State,22,Mark Cosgrove,FB,"5' 10""",218 lbs,SR,"Mullica Hill, NJ",ASU,Pac 12
brandonaiyukarizonastate,2018,Arizona State,2,Brandon Aiyuk,WR,"6' 1""",195 lbs,JR,"Rocklin, CA",ASU,Pac 12
tyerellbaldonadokaeiopuarizonastate,2018,Arizona State,84,Tyerell Baldonado-Kaeiopu,WR,"6' 0""",170 lbs,FR,"Pukalani, HI",ASU,Pac 12
terrellchatmanarizonastate,2018,Arizona State,19,Terrell Chatman,WR,"6' 4""",193 lbs,JR,"Baton Rouge, LA",ASU,Pac 12
frankdarbyarizonastate,2018,Arizona State,84,Frank Darby,WR,"6' 0""",192 lbs,SO,"Jersey City, NJ",ASU,Pac 12
keithdavisarizonastate,2018,Arizona State,26,Keith Davis,WR,"6' 1""",180 lbs,FR,"San Diego, CA",ASU,Pac 12
nkealharryarizonastate,2018,Arizona State,1,N'Keal Harry,WR,"6' 4""",213 lbs,JR,"Chandler, AZ",ASU,Pac 12
curtishodgesarizonastate,2018,Arizona State,86,Curtis Hodges,WR,"6' 8""",221 lbs,SO,"Mesa, AZ",ASU,Pac 12
johnhumphreyarizonastate,2018,Arizona State,12,John Humphrey,WR,"5' 11""",178 lbs,JR,"League City, TX",ASU,Pac 12
cjjarmonarizonastate,2018,Arizona State,85,C.J. Jarmon,WR,"6' 4""",184 lbs,FR,"Stockton, CA",ASU,Pac 12
ryanjenkinsarizonastate,2018,Arizona State,14,Ryan Jenkins,WR,"5' 11""",209 lbs,SR,"Marietta, GA",ASU,Pac 12
ryannewsomearizonastate,2018,Arizona State,17,Ryan Newsome,WR,"5' 9""",178 lbs,JR,"Aledo, TX",ASU,Pac 12
tannorparkarizonastate,2018,Arizona State,86,Tannor Park,WR,"6' 3""",180 lbs,FR,"Elgin, IL",ASU,Pac 12
geordonporterarizonastate,2018,Arizona State,83,Geordon Porter,WR,"6' 2""",180 lbs,FR,"Rancho Cucamonga, CA",ASU,Pac 12
kyleremoarizonastate,2018,Arizona State,91,Kyle Remo,WR,"6' 3""",201 lbs,SO,"Mahwah, NJ",ASU,Pac 12
angelruizarizonastate,2018,Arizona State,28,Angel Ruiz,WR,"5' 11""",170 lbs,FR,"Peoria, AZ",ASU,Pac 12
kylewilliamsarizonastate,2018,Arizona State,10,Kyle Williams,WR,"5' 11""",182 lbs,JR,"Murrieta, CA",ASU,Pac 12
jaredbubakarizonastate,2018,Arizona State,81,Jared Bubak,TE,"6' 5""",238 lbs,SO,"Lincoln, NE",ASU,Pac 12
jarickcaldwellarizonastate,2018,Arizona State,89,Jarick Caldwell,TE,"6' 3""",211 lbs,FR,"Chandler, AZ",ASU,Pac 12
ceejhayfrenchlovearizonastate,2018,Arizona State,88,Ceejhay French-Love,TE,"6' 4""",245 lbs,SR,"Long Beach, CA",ASU,Pac 12
michaelgombertarizonastate,2018,Arizona State,92,Michael Gombert,TE,"6' 3""",225 lbs,FR,"Scottsdale, AZ",ASU,Pac 12
tommyhudsonarizonastate,2018,Arizona State,87,Tommy Hudson,TE,"6' 5""",247 lbs,JR,"San Jose, CA",ASU,Pac 12
joshpokrakaarizonastate,2018,Arizona State,90,Josh Pokraka,TE,"6' 0""",223 lbs,SR,"Honolulu, HI",ASU,Pac 12
markwaltonarizonastate,2018,Arizona State,80,Mark Walton,TE,"6' 6""",251 lbs,FR,"Yuma, AZ",ASU,Pac 12
lukeashwortharizona,2018,Arizona,13,Luke Ashworth,QB,"6' 0""",197 lbs,FR,"Phoenix, AZ",ARIZ,Pac 12
kevindoylearizona,2018,Arizona,12,Kevin Doyle,QB,"6' 3""",210 lbs,FR,"Washington, DC",ARIZ,Pac 12
jamaryejoinerarizona,2018,Arizona,10,Jamarye Joiner,QB,"6' 1""",210 lbs,FR,"Tucson, AZ",ARIZ,Pac 12
kharilanearizona,2018,Arizona,11,K'Hari Lane,QB,"6' 1""",222 lbs,FR,"Montezuma, GA",ARIZ,Pac 12
rhettrodriguezarizona,2018,Arizona,4,Rhett Rodriguez,QB,"6' 0""",201 lbs,SO,"Tucson, AZ",ARIZ,Pac 12
khaliltatearizona,2018,Arizona,14,Khalil Tate,QB,"6' 2""",215 lbs,JR,"Inglewood, CA",ARIZ,Pac 12
andrewtovararizona,2018,Arizona,17,Andrew Tovar,QB,"6' 2""",179 lbs,FR,"South El Monte, CA",ARIZ,Pac 12
nazarbombataarizona,2018,Arizona,28,Nazar Bombata,RB,"5' 11""",195 lbs,FR,"Mission Hills, CA",ARIZ,Pac 12
garybrightwellarizona,2018,Arizona,23,Gary Brightwell,RB,"6' 1""",206 lbs,SO,"Chester, PA",ARIZ,Pac 12
brandenleonarizona,2018,Arizona,38,Branden Leon,RB,"5' 8""",213 lbs,JR,"Goodyear, AZ",ARIZ,Pac 12
anthonymariscalarizona,2018,Arizona,25,Anthony Mariscal,RB,"5' 10""",212 lbs,JR,"Bakersfield, CA",ARIZ,Pac 12
darriussmitharizona,2018,Arizona,20,Darrius Smith,RB,"5' 9""",175 lbs,FR,"Houston, TX",ARIZ,Pac 12
jjtaylorarizona,2018,Arizona,21,J.J. Taylor,RB,"5' 6""",184 lbs,SO,"Corona, CA",ARIZ,Pac 12
nathantilfordarizona,2018,Arizona,33,Nathan Tilford,RB,"6' 2""",202 lbs,SO,"Fontana, CA",ARIZ,Pac 12
treadamsarizona,2018,Arizona,88,Tre Adams,WR,"6' 3""",190 lbs,FR,"Frisco, TX",ARIZ,Pac 12
jailenbaileyarizona,2018,Arizona,83,Jailen Bailey,WR,"5' 10""",163 lbs,FR,"San Diego, CA",ARIZ,Pac 12
stanleyberryhilliiiarizona,2018,Arizona,86,Stanley Berryhill III,WR,"5' 9""",172 lbs,FR,"Tucson, AZ",ARIZ,Pac 12
shunbrownarizona,2018,Arizona,6,Shun Brown,WR,"5' 10""",188 lbs,SR,"Shreveport, LA",ARIZ,Pac 12
briancasteelarizona,2018,Arizona,5,Brian Casteel,WR,"6' 0""",210 lbs,SO,"Pasadena, CA",ARIZ,Pac 12
devaughncooperarizona,2018,Arizona,7,Devaughn Cooper,WR,"5' 10""",175 lbs,SO,"Los Angeles, CA",ARIZ,Pac 12
drewdixonarizona,2018,Arizona,1,Drew Dixon,WR,"6' 3""",210 lbs,FR,"Tucson, AZ",ARIZ,Pac 12
tonyellisonarizona,2018,Arizona,9,Tony Ellison,WR,"5' 11""",189 lbs,SR,"Granite Bay, CA",ARIZ,Pac 12
willgunnellarizona,2018,Arizona,15,Will Gunnell,WR,"5' 9""",187 lbs,FR,"Houston, TX",ARIZ,Pac 12
terrencejohnsonarizona,2018,Arizona,32,Terrence Johnson,WR,"6' 2""",211 lbs,JR,"Tucson, AZ",ARIZ,Pac 12
thomasmarcusjrarizona,2018,Arizona,84,Thomas Marcus Jr.,WR,"6' 2""",203 lbs,FR,"San Diego, CA",ARIZ,Pac 12
cedricpetersonarizona,2018,Arizona,18,Cedric Peterson,WR,"5' 11""",193 lbs,JR,"Moreno Valley, CA",ARIZ,Pac 12
shawnpoindexterarizona,2018,Arizona,19,Shawn Poindexter,WR,"6' 5""",218 lbs,SR,"Peoria, AZ",ARIZ,Pac 12
thomasreidiiiarizona,2018,Arizona,16,Thomas Reid III,WR,"6' 2""",204 lbs,SO,"Chesapeake, VA",ARIZ,Pac 12
joshszottarizona,2018,Arizona,87,Josh Szott,WR,"6' 2""",189 lbs,FR,"Morristown, NJ",ARIZ,Pac 12
bricevooleticharizona,2018,Arizona,89,Brice Vooletich,WR,"5' 10""",194 lbs,FR,"Houston, TX",ARIZ,Pac 12
jamienunleyarizona,2018,Arizona,85,Jamie Nunley,TE,"6' 5""",231 lbs,SO,"Murrieta, CA",ARIZ,Pac 12
jakepetersarizona,2018,Arizona,80,Jake Peters,TE,"6' 4""",222 lbs,FR,"Coto De Caza, CA",ARIZ,Pac 12
zachwilliamsarizona,2018,Arizona,82,Zach Williams,TE,"6' 3""",224 lbs,FR,"Johns Creek, GA",ARIZ,Pac 12
brycewolmaarizona,2018,Arizona,81,Bryce Wolma,TE,"6' 3""",252 lbs,SO,"Saline, MI",ARIZ,Pac 12
rossbowerscalifornia,2018,California,3,Ross Bowers,QB,"6' 1""",200 lbs,JR,"Bothell, WA",CAL,Pac 12
chaseforrestcalifornia,2018,California,14,Chase Forrest,QB,"6' 2""",200 lbs,SR,"Santa Ana, CA",CAL,Pac 12
chasegarberscalifornia,2018,California,7,Chase Garbers,QB,"6' 2""",205 lbs,FR,"Newport Beach, CA",CAL,Pac 12
brandonmcilwaincalifornia,2018,California,5,Brandon McIlwain,QB,"6' 1""",180 lbs,SO,"Newton, PA",CAL,Pac 12
robbyrowellcalifornia,2018,California,13,Robby Rowell,QB,"6' 2""",200 lbs,FR,"Lafayette, CA",CAL,Pac 12
johnnyadamsjrcalifornia,2018,California,32,Johnny Adams Jr.,RB,"5' 10""",195 lbs,FR,"Indianapolis, IN",CAL,Pac 12
christopherbrownjrcalifornia,2018,California,34,Christopher Brown Jr.,RB,"6' 1""",220 lbs,FR,"Oceanside, CA",CAL,Pac 12
derrickclarkcalifornia,2018,California,33,Derrick Clark,RB,"5' 10""",185 lbs,SO,"San Diego, CA",CAL,Pac 12
marceldancycalifornia,2018,California,29,Marcel Dancy,RB,"5' 10""",190 lbs,JR,"Oakland, CA",CAL,Pac 12
patricklairdcalifornia,2018,California,28,Patrick Laird,RB,"6' 0""",205 lbs,SR,"Arroyo Grande, CA",CAL,Pac 12
alexnetherdacalifornia,2018,California,31,Alex Netherda,RB,"6' 0""",215 lbs,JR,"Santa Rosa, CA",CAL,Pac 12
biaggioaliwalshcalifornia,2018,California,26,Biaggio Ali Walsh,RB,"5' 10""",190 lbs,FR,"Las Vegas, NV",CAL,Pac 12
malikmcmorriscalifornia,2018,California,99,Malik McMorris,FB,"5' 11""",290 lbs,SR,"Santa Ana, CA",CAL,Pac 12
justinnorbeckcalifornia,2018,California,40,Justin Norbeck,FB,"6' 0""",235 lbs,SR,"Irvine, CA",CAL,Pac 12
greysonbankheadcalifornia,2018,California,85,Greyson Bankhead,WR,"6' 0""",170 lbs,SO,"Corona, CA",CAL,Pac 12
jordanduncancalifornia,2018,California,2,Jordan Duncan,WR,"6' 1""",205 lbs,JR,"Hattiesburg, MS",CAL,Pac 12
hiroakiendocalifornia,2018,California,36,Hiroaki Endo,WR,"6' 0""",195 lbs,SR,"Tokyo, Japan",CAL,Pac 12
jeremiahhawkinscalifornia,2018,California,10,Jeremiah Hawkins,WR,"5' 8""",175 lbs,SO,"Buena Park, CA",CAL,Pac 12
evankingcalifornia,2018,California,39,Evan King,WR,"6' 3""",195 lbs,FR,"Atherton, CA",CAL,Pac 12
kanawainoacalifornia,2018,California,9,Kanawai Noa,WR,"6' 0""",185 lbs,JR,"Honolulu, HI",CAL,Pac 12
ryanregancalifornia,2018,California,88,Ryan Regan,WR,"6' 0""",175 lbs,FR,"Moraga, CA",CAL,Pac 12
nikkoremigiocalifornia,2018,California,25,Nikko Remigio,WR,"5' 10""",170 lbs,FR,"Orange, CA",CAL,Pac 12
mattrockettcalifornia,2018,California,30,Matt Rockett,WR,"5' 9""",195 lbs,SR,"Santa Ana, CA",CAL,Pac 12
brandonsingletoncalifornia,2018,California,81,Brandon Singleton,WR,"6' 0""",170 lbs,JR,"Boutte, LA",CAL,Pac 12
benskinnercalifornia,2018,California,41,Ben Skinner,WR,"6' 2""",195 lbs,FR,"Kentfield, CA",CAL,Pac 12
rickywalkeriiicalifornia,2018,California,38,Ricky Walker III,WR,"5' 11""",200 lbs,FR,"Oakland, CA",CAL,Pac 12
mauricewayscalifornia,2018,California,18,Maurice Ways,WR,"6' 4""",220 lbs,SR,"Detroit, MI",CAL,Pac 12
vicwhartoniiicalifornia,2018,California,17,Vic Wharton III,WR,"5' 11""",190 lbs,SR,"Spring Hill, TN",CAL,Pac 12
monroeyoungcalifornia,2018,California,86,Monroe Young,WR,"6' 0""",190 lbs,FR,"Las Cruces, NM",CAL,Pac 12
jakeashtoncalifornia,2018,California,80,Jake Ashton,TE,"6' 4""",235 lbs,SR,"Indio, CA",CAL,Pac 12
ianbuntingcalifornia,2018,California,83,Ian Bunting,TE,"6' 7""",255 lbs,SR,"Hinsdale, IL",CAL,Pac 12
mccallancastlescalifornia,2018,California,82,McCallan Castles,TE,"6' 5""",235 lbs,FR,"South Lake Tahoe, CA",CAL,Pac 12
rayhudsoncalifornia,2018,California,11,Ray Hudson,TE,"6' 3""",245 lbs,SR,"Pleasanton, CA",CAL,Pac 12
collinmoorecalifornia,2018,California,16,Collin Moore,TE,"6' 4""",230 lbs,FR,"Novato, CA",CAL,Pac 12
gavinreinwaldcalifornia,2018,California,84,Gavin Reinwald,TE,"6' 3""",220 lbs,SO,"Elk Grove, CA",CAL,Pac 12
jaketongescalifornia,2018,California,85,Jake Tonges,TE,"6' 5""",215 lbs,FR,"Los Gatos, CA",CAL,Pac 12
kylewellscalifornia,2018,California,87,Kyle Wells,TE,"6' 3""",235 lbs,SR,"Loomis, CA",CAL,Pac 12
joshgoldincolorado,2018,Colorado,17,Josh Goldin,QB,"6' 2""",185 lbs,SO,"Highlands Ranch, CO",COLO,Pac 12
tylerlytlecolorado,2018,Colorado,7,Tyler Lytle,QB,"6' 5""",220 lbs,FR,"Redondo Beach, CA",COLO,Pac 12
stevenmontezcolorado,2018,Colorado,12,Steven Montez,QB,"6' 5""",235 lbs,JR,"El Paso, TX",COLO,Pac 12
samnoyercolorado,2018,Colorado,4,Sam Noyer,QB,"6' 4""",220 lbs,SO,"Beaverton, OR",COLO,Pac 12
blakestenstromcolorado,2018,Colorado,16,Blake Stenstrom,QB,"6' 4""",220 lbs,FR,"Highlands Ranch, CO",COLO,Pac 12
beaubisharatcolorado,2018,Colorado,35,Beau Bisharat,RB,"6' 2""",225 lbs,JR,"Sacramento, CA",COLO,Pac 12
jarekbroussardcolorado,2018,Colorado,23,Jarek Broussard,RB,"5' 9""",175 lbs,FR,"Dallas, TX",COLO,Pac 12
kyleevanscolorado,2018,Colorado,21,Kyle Evans,RB,"5' 7""",180 lbs,SR,"San Jose, CA",COLO,Pac 12
alexfontenotcolorado,2018,Colorado,15,Alex Fontenot,RB,"6' 0""",195 lbs,FR,"Richmond, TX",COLO,Pac 12
donovanleecolorado,2018,Colorado,1,Donovan Lee,RB,"5' 10""",190 lbs,SR,"West Hills, CA",COLO,Pac 12
noalukelacolorado,2018,Colorado,30,Noa Lukela,RB,"5' 11""",200 lbs,FR,"Westminster, CO",COLO,Pac 12
travonmcmilliancolorado,2018,Colorado,34,Travon McMillian,RB,"6' 0""",210 lbs,SR,"Woodbridge, VA",COLO,Pac 12
chasesanderscolorado,2018,Colorado,33,Chase Sanders,RB,"6' 0""",190 lbs,SO,"Jupiter, FL",COLO,Pac 12
deionsmithcolorado,2018,Colorado,20,Deion Smith,RB,"6' 0""",180 lbs,FR,"Houston, TX",COLO,Pac 12
danielariascolorado,2018,Colorado,22,Daniel Arias,WR,"6' 4""",200 lbs,FR,"Mill Creek, WA",COLO,Pac 12
claytonbacacolorado,2018,Colorado,84,Clayton Baca,WR,"6' 1""",190 lbs,FR,"Fort Collins, CO",COLO,Pac 12
mauricebellcolorado,2018,Colorado,13,Maurice Bell,WR,"6' 0""",180 lbs,FR,"Murrieta, CA",COLO,Pac 12
tonybrowncolorado,2018,Colorado,18,Tony Brown,WR,"6' 1""",190 lbs,JR,"La Mirada, CA",COLO,Pac 12
curtischiaverinicolorado,2018,Colorado,6,Curtis Chiaverini,WR,"6' 1""",195 lbs,FR,"Boulder, CO",COLO,Pac 12
